request_id,raw_text,normalized_text,english_gloss,language_type,intent,category,department,urgency,severity,locality,district,source_type,split
CDX_257,மின்சாரம் அடிக்கடி போகிறது இரவில் பிரச்சனை,மின்சாரம் அடிக்கடி போகிறது இரவில் பிரச்சனை,Frequent night power cuts,tamil,complaint,electricity,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_258,பஸ் நிறுத்தத்தில் விளக்கு வேலை செய்யவில்லை,பஸ் நிறுத்தத்தில் விளக்கு வேலை செய்யவில்லை,Bus stop light not working,tamil,complaint,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_259,சுகாதார ஆய்வு எப்போது நடைபெறும்?,சுகாதார ஆய்வு எப்போது நடைபெறும்?,When will health inspection happen,tamil,information_request,public_health,Public Health Department,medium,information_query,urban_area,Chennai,synthetic,train
CDX_260,குப்பை வாகனம் எங்கள் தெருவுக்கு வரவில்லை,குப்பை வாகனம் எங்கள் தெருவுக்கு வரவில்லை,Garbage truck not coming to our street,tamil,complaint,sanitation,Sanitation Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_261,சாலை பராமரிப்பு வேலை தாமதமாக உள்ளது,சாலை பராமரிப்பு வேலை தாமதமாக உள்ளது,Road maintenance delayed,tamil,follow_up,roads,Roads Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_262,தண்ணீர் குழாய் கசிவு சரி செய்யப்படவில்லை,தண்ணீர் குழாய் கசிவு சரி செய்யப்படவில்லை,Water pipe leakage not fixed,tamil,complaint,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_263,விளக்கு மாற்றம் கேட்டும் நடவடிக்கை இல்லை,விளக்கு மாற்றம் கேட்டும் நடவடிக்கை இல்லை,Street light replacement not done,tamil,follow_up,street_lighting,Electricity Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_264,டிரெயினேஜ் நீர் தொடர்ந்து வெளியேறுகிறது,டிரெயினேஜ் நீர் தொடர்ந்து வெளியேறுகிறது,Sewage water continuously overflowing,tamil,complaint,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_265,புதிய விண்ணப்ப நிலை அப்டேட் இல்லை,புதிய விண்ணப்ப நிலை அப்டேட் இல்லை,No update on application status,tamil,status_query,certificates,Revenue Department,low,information_query,urban_area,Chennai,synthetic,train
CDX_266,மின் கம்பி பழுதாக உள்ளது ஆபத்து,மின் கம்பி பழுதாக உள்ளது ஆபத்து,Electric pole damaged dangerous,tamil,complaint,electricity,Electricity Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_267,பஸ் சேவை நேரம் மாற்றம் தெரியவில்லை,பஸ் சேவை நேரம் மாற்றம் தெரியவில்லை,Bus schedule change not known,tamil,information_request,transport,Transport Department,low,information_query,urban_area,Chennai,synthetic,train
CDX_268,குப்பை எரிப்பு காரணமாக புகை அதிகம்,குப்பை எரிப்பு காரணமாக புகை அதிகம்,Smoke due to garbage burning,tamil,complaint,sanitation,Sanitation Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_269,மருத்துவமனை சுத்தம் சரியாக இல்லை,மருத்துவமனை சுத்தம் சரியாக இல்லை,Hospital cleanliness poor,tamil,complaint,public_health,Public Health Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_270,ரேஷன் கார்டு திருத்தம் இன்னும் நிலுவை,ரேஷன் கார்டு திருத்தம் இன்னும் நிலுவை,Ration card correction pending,tamil,follow_up,certificates,Revenue Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_271,தண்ணீர் அழுத்தம் மிகவும் குறைவு இன்று,தண்ணீர் அழுத்தம் மிகவும் குறைவு இன்று,Low water pressure today,tamil,complaint,water_supply,Water Supply Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_272,சாலை வேலை காரணமாக போக்குவரத்து நெரிசல்,சாலை வேலை காரணமாக போக்குவரத்து நெரிசல்,Traffic due to road work,tamil,complaint,roads,Roads Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_273,விளக்கு பழுது மீண்டும் மீண்டும் நடக்கிறது,விளக்கு பழுது மீண்டும் மீண்டும் நடக்கிறது,Repeated street light failure,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_274,டிரெயினேஜ் சுத்தம் செய்யப்படவில்லை வாரங்களாக,டிரெயினேஜ் சுத்தம் செய்யப்படவில்லை வாரங்களாக,Drain not cleaned for weeks,tamil,follow_up,drainage,Drainage Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_275,விண்ணப்பம் நிராகரிப்பு காரணம் தெரியவில்லை,விண்ணப்பம் நிராகரிப்பு காரணம் தெரியவில்லை,Rejection reason unknown,tamil,status_query,certificates,Revenue Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_276,மின்சாரம் இல்லாமல் வேலை பாதிப்பு,மின்சாரம் இல்லாமல் வேலை பாதிப்பு,Work affected due to power cut,tamil,complaint,electricity,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_277,குப்பை சேவை தரம் குறைந்துள்ளது,குப்பை சேவை தரம் குறைந்துள்ளது,Garbage service quality poor,tamil,complaint,sanitation,Sanitation Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_278,சாலை குழிகள் அதிகரித்து வருகிறது,சாலை குழிகள் அதிகரித்து வருகிறது,Potholes increasing,tamil,complaint,roads,Roads Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_279,தண்ணீர் விநியோகம் நேரம் தெரியவில்லை,தண்ணீர் விநியோகம் நேரம் தெரியவில்லை,Water supply timing unknown,tamil,information_request,water_supply,Water Supply Department,low,information_query,urban_area,Chennai,synthetic,train
CDX_280,விளக்கு சரி செய்ய உடனடி நடவடிக்கை தேவை,விளக்கு சரி செய்ய உடனடி நடவடிக்கை தேவை,Immediate street light repair needed,tamil,escalation,street_lighting,Electricity Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_281,டிரெயினேஜ் நீர் வீட்டுக்குள் வருகிறது,டிரெயினேஜ் நீர் வீட்டுக்குள் வருகிறது,Sewage entering house,tamil,complaint,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_282,புதிய பஸ் பாதை பற்றி தகவல் தேவை,புதிய பஸ் பாதை பற்றி தகவல் தேவை,Need info about new bus route,tamil,information_request,transport,Transport Department,low,information_query,urban_area,Chennai,synthetic,train
CDX_283,குப்பை குவிப்பு காரணமாக நோய் அபாயம்,குப்பை குவிப்பு காரணமாக நோய் அபாயம்,Disease risk due to garbage,tamil,complaint,sanitation,Sanitation Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_284,மருத்துவ சேவை மெதுவாக உள்ளது இங்கே,மருத்துவ சேவை மெதுவாக உள்ளது இங்கே,Healthcare service slow,tamil,complaint,public_health,Public Health Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_285,ரேஷன் கார்டு இன்னும் கிடைக்கவில்லை நீண்ட காலம்,ரேஷன் கார்டு இன்னும் கிடைக்கவில்லை நீண்ட காலம்,Ration card delayed long time,tamil,status_query,certificates,Revenue Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_286,மின் இணைப்பு பிரச்சனை அடிக்கடி ஏற்படுகிறது,மின் இணைப்பு பிரச்சனை அடிக்கடி ஏற்படுகிறது,Frequent electricity connection issues,tamil,complaint,electricity,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_287,சாலை பராமரிப்பு நிறுத்தப்பட்டது மீண்டும் தொடங்க வேண்டும்,சாலை பராமரிப்பு நிறுத்தப்பட்டது மீண்டும் தொடங்க வேண்டும்,Road maintenance stopped,tamil,follow_up,roads,Roads Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_288,தண்ணீர் குழாய் வெடிப்பு காரணமாக வீதி சேதம்,தண்ணீர் குழாய் வெடிப்பு காரணமாக வீதி சேதம்,Pipe burst causing road damage,tamil,complaint,water_supply,Water Supply Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_289,விளக்கு இரவில் மீண்டும் மீண்டும் அணைகிறது,விளக்கு இரவில் மீண்டும் மீண்டும் அணைகிறது,Street light keeps turning off,tamil,complaint,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_290,டிரெயினேஜ் அடைப்பு காரணமாக தண்ணீர் தேக்கம்,டிரெயினேஜ் அடைப்பு காரணமாக தண்ணீர் தேக்கம்,Water stagnation due to drain blockage,tamil,complaint,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_291,குப்பை சேகரிப்பு தாமதமாக வருகிறது தினமும்,குப்பை சேகரிப்பு தாமதமாக வருகிறது தினமும்,Garbage collection delayed daily,tamil,complaint,sanitation,Sanitation Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_292,பஸ் தாமதம் காரணமாக வேலைக்கு தாமதம்,பஸ் தாமதம் காரணமாக வேலைக்கு தாமதம்,Bus delay affecting work,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_293,விண்ணப்ப நிலை மாற்றம் இல்லை நீண்ட நாள்,விண்ணப்ப நிலை மாற்றம் இல்லை நீண்ட நாள்,No change in application status,tamil,status_query,certificates,Revenue Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_294,மின்சாரம் இல்லாததால் வணிகம் பாதிப்பு,மின்சாரம் இல்லாததால் வணிகம் பாதிப்பு,Business affected due to power cut,tamil,complaint,electricity,Electricity Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_295,சுகாதார பிரச்சனை அதிகரித்து வருகிறது இப்பகுதியில்,சுகாதார பிரச்சனை அதிகரித்து வருகிறது இப்பகுதியில்,Health issues increasing in area,tamil,complaint,public_health,Public Health Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_296,குப்பை அகற்றல் மேம்பாடு தேவை உடனடியாக,குப்பை அகற்றல் மேம்பாடு தேவை உடனடியாக,Immediate sanitation improvement needed,tamil,escalation,sanitation,Sanitation Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_297,சாலை விபத்து அபாயம் அதிகமாக உள்ளது,சாலை விபத்து அபாயம் அதிகமாக உள்ளது,High road accident risk,tamil,complaint,roads,Roads Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_298,தண்ணீர் விநியோகம் சீராக இல்லை இப்போது,தண்ணீர் விநியோகம் சீராக இல்லை இப்போது,Water supply irregular,tamil,complaint,water_supply,Water Supply Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_299,விளக்கு பராமரிப்பு அவசரம் தேவை,விளக்கு பராமரிப்பு அவசரம் தேவை,Urgent street light maintenance,tamil,escalation,street_lighting,Electricity Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_300,இந்த பிரச்சனைக்கு உடனடி தீர்வு வழங்கவும்,இந்த பிரச்சனைக்கு உடனடி தீர்வு வழங்கவும்,Provide immediate solution,tamil,escalation,welfare,Welfare Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_301,குப்பை இன்னும் எடுக்கப்படவில்லை எங்கள் பகுதியில்,குப்பை இன்னும் எடுக்கப்படவில்லை எங்கள் பகுதியில்,Garbage still not collected in our area,tamil,complaint,sanitation,Sanitation Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_302,சாலை குழிகள் காரணமாக பயணம் கடினம்,சாலை குழிகள் காரணமாக பயணம் கடினம்,Travel difficult due to potholes,tamil,complaint,roads,Roads Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_303,தண்ணீர் இணைப்பு இன்னும் செயல்படவில்லை,தண்ணீர் இணைப்பு இன்னும் செயல்படவில்லை,Water connection still not active,tamil,status_query,water_supply,Water Supply Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_304,விளக்கு பழுது மீண்டும் ஏற்பட்டுள்ளது,விளக்கு பழுது மீண்டும் ஏற்பட்டுள்ளது,Street light issue happened again,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_305,டிரெயினேஜ் நீர் தொடர்ந்து வெளியேறுகிறது வீதியில்,டிரெயினேஜ் நீர் தொடர்ந்து வெளியேறுகிறது வீதியில்,Sewage continuously flowing on road,tamil,complaint,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_306,ரேஷன் கார்டு அப்டேட் நிலை தெரியவில்லை,ரேஷன் கார்டு அப்டேட் நிலை தெரியவில்லை,Ration card update status unknown,tamil,status_query,certificates,Revenue Department,low,information_query,urban_area,Chennai,synthetic,train
CDX_307,மின்சாரம் அடிக்கடி போவது பெரிய பிரச்சனை,மின்சாரம் அடிக்கடி போவது பெரிய பிரச்சனை,Frequent power cuts serious issue,tamil,complaint,electricity,Electricity Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_308,குப்பை வண்டி வாரத்தில் ஒருமுறை மட்டுமே வருகிறது,குப்பை வண்டி வாரத்தில் ஒருமுறை மட்டுமே வருகிறது,Garbage truck comes only once a week,tamil,complaint,sanitation,Sanitation Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_309,பஸ் நேர அட்டவணை சரியாக பின்பற்றப்படவில்லை,பஸ் நேர அட்டவணை சரியாக பின்பற்றப்படவில்லை,Bus timing not followed properly,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_310,சுகாதார மையத்தில் சுத்தம் இல்லை,சுகாதார மையத்தில் சுத்தம் இல்லை,Health center not clean,tamil,complaint,public_health,Public Health Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_311,சாலை பழுது நீண்ட நாட்களாக நிலுவை,சாலை பழுது நீண்ட நாட்களாக நிலுவை,Road repair pending for long time,tamil,follow_up,roads,Roads Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_312,தண்ணீர் அழுத்தம் மிகவும் குறைந்துள்ளது,தண்ணீர் அழுத்தம் மிகவும் குறைந்துள்ளது,Water pressure very low,tamil,complaint,water_supply,Water Supply Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_313,விளக்கு சரி செய்யப்படவில்லை பல புகாருக்குப் பிறகு,விளக்கு சரி செய்யப்படவில்லை பல புகாருக்குப் பிறகு,Street light not fixed after multiple complaints,tamil,follow_up,street_lighting,Electricity Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_314,டிரெயின் அடைப்பு இன்னும் நீங்கவில்லை,டிரெயின் அடைப்பு இன்னும் நீங்கவில்லை,Drain blockage not cleared yet,tamil,follow_up,drainage,Drainage Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_315,விண்ணப்ப நிலை நீண்ட காலமாக மாறவில்லை,விண்ணப்ப நிலை நீண்ட காலமாக மாறவில்லை,Application status unchanged for long,tamil,status_query,certificates,Revenue Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_316,மின் கம்பி ஆபத்தான நிலையில் உள்ளது,மின் கம்பி ஆபத்தான நிலையில் உள்ளது,Electric pole in dangerous condition,tamil,complaint,electricity,Electricity Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_317,பஸ் சேவை குறைவால் மக்கள் பாதிப்பு,பஸ் சேவை குறைவால் மக்கள் பாதிப்பு,People affected due to poor bus service,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_318,குப்பை எரிப்பு காரணமாக சுற்றுச்சூழல் பாதிப்பு,குப்பை எரிப்பு காரணமாக சுற்றுச்சூழல் பாதிப்பு,Environmental damage due to garbage burning,tamil,complaint,sanitation,Sanitation Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_319,மருத்துவமனை சேவை மிகவும் மெதுவாக உள்ளது,மருத்துவமனை சேவை மிகவும் மெதுவாக உள்ளது,Hospital service very slow,tamil,complaint,public_health,Public Health Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_320,ரேஷன் கார்டு வழங்கல் இன்னும் நடக்கவில்லை,ரேஷன் கார்டு வழங்கல் இன்னும் நடக்கவில்லை,Ration card not issued yet,tamil,status_query,certificates,Revenue Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_321,சாலை குழிகள் அதிகமாகி வருகிறது,சாலை குழிகள் அதிகமாகி வருகிறது,Potholes increasing on road,tamil,complaint,roads,Roads Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_322,தண்ணீர் விநியோகம் அடிக்கடி நிறுத்தப்படுகிறது,தண்ணீர் விநியோகம் அடிக்கடி நிறுத்தப்படுகிறது,Water supply frequently stopped,tamil,complaint,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_323,விளக்கு பழுது மீண்டும் மீண்டும் நடக்கிறது பகுதியில்,விளக்கு பழுது மீண்டும் மீண்டும் நடக்கிறது பகுதியில்,Repeated street light failure,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_324,டிரெயினேஜ் நீர் வீதியில் தேங்கியுள்ளது,டிரெயினேஜ் நீர் வீதியில் தேங்கியுள்ளது,Sewage water stagnating on road,tamil,complaint,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_325,மின் துண்டிப்பு தினசரி பிரச்சனையாக உள்ளது,மின் துண்டிப்பு தினசரி பிரச்சனையாக உள்ளது,Daily power cut issue,tamil,complaint,electricity,Electricity Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_326,குப்பை சேகரிப்பு தாமதம் தொடர்கிறது,குப்பை சேகரிப்பு தாமதம் தொடர்கிறது,Garbage collection delay continues,tamil,complaint,sanitation,Sanitation Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_327,சாலை பராமரிப்பு இன்னும் தொடங்கப்படவில்லை,சாலை பராமரிப்பு இன்னும் தொடங்கப்படவில்லை,Road maintenance not started yet,tamil,follow_up,roads,Roads Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_328,தண்ணீர் குழாய் கசிவு அதிகமாக உள்ளது,தண்ணீர் குழாய் கசிவு அதிகமாக உள்ளது,Severe water pipe leakage,tamil,complaint,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_329,விளக்கு இல்லாததால் பாதுகாப்பு பிரச்சனை,விளக்கு இல்லாததால் பாதுகாப்பு பிரச்சனை,Security issue due to no street lights,tamil,complaint,street_lighting,Electricity Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_330,டிரெயின் சுத்தம் செய்யாததால் துர்நாற்றம்,டிரெயின் சுத்தம் செய்யாததால் துர்நாற்றம்,Bad smell due to unclean drain,tamil,complaint,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_331,விண்ணப்பம் இன்னும் செயலாக்கப்படவில்லை,விண்ணப்பம் இன்னும் செயலாக்கப்படவில்லை,Application still not processed,tamil,status_query,certificates,Revenue Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_332,மின் கம்பி கீழே விழும் நிலையில் உள்ளது,மின் கம்பி கீழே விழும் நிலையில் உள்ளது,Electric wire about to fall,tamil,complaint,electricity,Electricity Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_333,பஸ் சேவை நேரம் அடிக்கடி மாற்றப்படுகிறது,பஸ் சேவை நேரம் அடிக்கடி மாற்றப்படுகிறது,Bus timings frequently changed,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_334,குப்பை எரிப்பு தொடர்ந்து நடைபெறுகிறது,குப்பை எரிப்பு தொடர்ந்து நடைபெறுகிறது,Continuous garbage burning,tamil,complaint,sanitation,Sanitation Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_335,மருத்துவ சேவை தரம் குறைவாக உள்ளது,மருத்துவ சேவை தரம் குறைவாக உள்ளது,Healthcare service poor quality,tamil,complaint,public_health,Public Health Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_336,ரேஷன் கார்டு இன்னும் கிடைக்கவில்லை நீண்ட நாட்கள்,ரேஷன் கார்டு இன்னும் கிடைக்கவில்லை நீண்ட நாட்கள்,Ration card not received for long time,tamil,status_query,certificates,Revenue Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_337,சாலை பழுது காரணமாக விபத்து அபாயம்,சாலை பழுது காரணமாக விபத்து அபாயம்,Road damage causing accident risk,tamil,complaint,roads,Roads Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_338,தண்ணீர் விநியோகம் முற்றிலும் நிறுத்தப்பட்டுள்ளது,தண்ணீர் விநியோகம் முற்றிலும் நிறுத்தப்பட்டுள்ளது,Water supply completely stopped,tamil,complaint,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_339,விளக்கு சரி செய்யப்படாமல் உள்ளது பல வாரங்களாக,விளக்கு சரி செய்யப்படாமல் உள்ளது பல வாரங்களாக,Street light not fixed for weeks,tamil,follow_up,street_lighting,Electricity Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_340,டிரெயினேஜ் நீர் வீட்டின் அருகே தேங்குகிறது,டிரெயினேஜ் நீர் வீட்டின் அருகே தேங்குகிறது,Sewage water near house,tamil,complaint,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_341,மின்சாரம் அடிக்கடி தடைபடுகிறது இப்பகுதியில்,மின்சாரம் அடிக்கடி தடைபடுகிறது இப்பகுதியில்,Frequent power outage in area,tamil,complaint,electricity,Electricity Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_342,குப்பை சேகரிப்பு முற்றிலும் சரியில்லை,குப்பை சேகரிப்பு முற்றிலும் சரியில்லை,Garbage collection very poor,tamil,complaint,sanitation,Sanitation Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_343,சாலை வேலை பாதியில் நிறுத்தப்பட்டுள்ளது,சாலை வேலை பாதியில் நிறுத்தப்பட்டுள்ளது,Road work stopped midway,tamil,follow_up,roads,Roads Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_344,தண்ணீர் குழாய் பழுது சரி செய்ய வேண்டும்,தண்ணீர் குழாய் பழுது சரி செய்ய வேண்டும்,Water pipe repair needed,tamil,complaint,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_345,விளக்கு பிரச்சனை இன்னும் தீர்க்கப்படவில்லை,விளக்கு பிரச்சனை இன்னும் தீர்க்கப்படவில்லை,Street light issue not resolved,tamil,follow_up,street_lighting,Electricity Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_346,டிரெயினேஜ் அடைப்பு காரணமாக வீதி மோசம்,டிரெயினேஜ் அடைப்பு காரணமாக வீதி மோசம்,Street bad due to drain blockage,tamil,complaint,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_347,விண்ணப்ப நிலை இன்னும் புதுப்பிக்கப்படவில்லை,விண்ணப்ப நிலை இன்னும் புதுப்பிக்கப்படவில்லை,Application status not updated,tamil,status_query,certificates,Revenue Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_348,மின் கம்பம் சாய்ந்துள்ளது உடனடி நடவடிக்கை தேவை,மின் கம்பம் சாய்ந்துள்ளது உடனடி நடவடிக்கை தேவை,Leaning electric pole urgent action,tamil,escalation,electricity,Electricity Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_349,பஸ் சேவை மிகவும் மோசமாக உள்ளது இப்பகுதியில்,பஸ் சேவை மிகவும் மோசமாக உள்ளது இப்பகுதியில்,Bus service very poor in area,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_350,இந்த பிரச்சனைக்கு உடனடி தீர்வு வழங்க வேண்டும்,இந்த பிரச்சனைக்கு உடனடி தீர்வு வழங்க வேண்டும்,Immediate resolution required,tamil,escalation,welfare,Welfare Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_351,குப்பை நீண்ட நாட்களாக அகற்றப்படவில்லை,குப்பை நீண்ட நாட்களாக அகற்றப்படவில்லை,Garbage not removed for many days,tamil,complaint,sanitation,Sanitation Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_352,சாலை முழுவதும் சேதமடைந்துள்ளது,சாலை முழுவதும் சேதமடைந்துள்ளது,Entire road is damaged,tamil,complaint,roads,Roads Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_353,தண்ணீர் இணைப்பு செயல்படவில்லை,தண்ணீர் இணைப்பு செயல்படவில்லை,Water connection not working,tamil,status_query,water_supply,Water Supply Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_354,விளக்கு அடிக்கடி அணைந்து விடுகிறது,விளக்கு அடிக்கடி அணைந்து விடுகிறது,Street light keeps turning off,tamil,complaint,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_355,டிரெயினேஜ் அடைப்பு மீண்டும் ஏற்பட்டுள்ளது,டிரெயினேஜ் அடைப்பு மீண்டும் ஏற்பட்டுள்ளது,Drain blockage happened again,tamil,follow_up,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_356,விண்ணப்ப நிலை மாற்றமில்லை,விண்ணப்ப நிலை மாற்றமில்லை,Application status unchanged,tamil,status_query,certificates,Revenue Department,low,service_delay,urban_area,Chennai,synthetic,train
CDX_357,மின் தடை தினமும் நடக்கிறது,மின் தடை தினமும் நடக்கிறது,Daily power outage,tamil,complaint,electricity,Electricity Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_358,குப்பை சேகரிப்பு தாமதமாகிறது,குப்பை சேகரிப்பு தாமதமாகிறது,Garbage collection delayed,tamil,complaint,sanitation,Sanitation Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_359,பஸ் சேவை சரியாக இல்லை,பஸ் சேவை சரியாக இல்லை,Bus service not proper,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_360,மருத்துவமனை சுத்தம் இல்லை,மருத்துவமனை சுத்தம் இல்லை,Hospital not clean,tamil,complaint,public_health,Public Health Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_361,சாலை பழுது இன்னும் சரி செய்யப்படவில்லை,சாலை பழுது இன்னும் சரி செய்யப்படவில்லை,Road repair not done yet,tamil,follow_up,roads,Roads Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_362,தண்ணீர் அழுத்தம் மிகவும் குறைவு,தண்ணீர் அழுத்தம் மிகவும் குறைவு,Very low water pressure,tamil,complaint,water_supply,Water Supply Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_363,விளக்கு பிரச்சனை தொடர்கிறது,விளக்கு பிரச்சனை தொடர்கிறது,Street light issue continues,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_364,டிரெயினேஜ் நீர் வீதியில் நிற்கிறது,டிரெயினேஜ் நீர் வீதியில் நிற்கிறது,Sewage water stagnating on street,tamil,complaint,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_365,ரேஷன் கார்டு நிலை தெரியவில்லை,ரேஷன் கார்டு நிலை தெரியவில்லை,Ration card status unknown,tamil,status_query,certificates,Revenue Department,low,information_query,urban_area,Chennai,synthetic,train
CDX_366,மின் கம்பி ஆபத்தான முறையில் உள்ளது,மின் கம்பி ஆபத்தான முறையில் உள்ளது,Electric pole in dangerous condition,tamil,complaint,electricity,Electricity Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_367,பஸ் தாமதம் தினமும் பிரச்சனை,பஸ் தாமதம் தினமும் பிரச்சனை,Daily bus delay issue,tamil,complaint,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
